2582,1130,2826,2411,155,2759,803,489,2186,1315,585,658,1950,1646,3013,998,2809,1773,1955,1558,2666,1135,2723,2063,2849,1374,240,2321,639,2627,2795,1727,690,881,975,1973,1841,1928,927,1322,2268,2314,1039,1262,1498,2143,954,3486,1853,2063,260,3062,1171,2388,2084,1543,138,2769,3097,1587,187,2481,1745,2070,3802,1371,2475,1584,1342,1023,2634,1833,2554,991,2164,2435,2625,1491,2405,3774,2389,2805,2708,2232,2945,3129,982,3037,3402,2732,1380,2738,1690,3088,1881,2515,1596,2064,578,113,2021,1659,2388,462,2605,953,2532,2040,2376,2505,555,2879,2139,1814,3012,348,2336,1823,263,2834,1498,2956,679,330,1281,183,2085,1365,590,2723,227,2983,326,2404,961,2364,569,1482,2932,2434,2206,1823,737,848,2923,2320,2993,2082,2173,2164,1585,1796,0,2878,3228,2420,2420,1010,1814,2943,211,1098,1008,1758,3044,2089,1902,1643,2096,1453,2657,595,1135,2039,896,2261,1926,1902,583,2514,1178,1544,2440,2850,2833,754,1231,2136,2624,904,1156,1344,1307,443,2714,2776,2089,1020,1265,72
2321,1833,1407,1070,2874,522,2138,3123,1221,1563,2312,3093,932,3327,1171,2910,1058,1432,936,1330,3452,2012,2980,2885,434,3129,3117,595,2360,251,2761,2941,2395,2193,2306,3583,1081,1301,2098,2090,696,3451,2148,2388,2420,1414,3282,2670,1033,815,2667,874,2828,3769,3170,3489,2956,814,1534,1619,3066,843,2887,3122,2630,1757,472,1387,2436,1936,1395,2950,2807,2516,3414,624,3218,1756,3268,2312,760,540,2493,835,991,2845,2296,2880,1722,338,1657,517,3286,738,1121,2009,1512,819,2417,2955,1424,3302,495,2674,443,2216,725,840,2923,3869,2418,1566,3160,2201,522,2989,2314,1068,2622,577,2866,2581,2256,2731,1893,3002,1450,3234,3062,3286,2866,1794,3110,3377,3139,600,2399,2699,2941,3978,1386,1991,2146,3070,214,2845,1241,1949,715,755,1306,1190,2878,0,2124,883,2328,2272,3102,2036,2688,1798,1978,3615,1720,1442,1002,2575,3557,2929,1132,3213,2103,904,2343,3036,2495,3214,3161,3899,1728,1431,3294,2390,257,2781,2891,3808,1798,2049,1907,1893,2805,2799,2397,2023,2465,2160,2043,2925
811,2227,732,1235,3324,1606,2907,3681,1306,2358,2722,3775,2216,2517,968,2569,1068,1616,2023,2386,1930,2109,1332,1739,1690,2502,3398,1901,3092,2082,1035,2054,3188,2356,2259,2582,2414,1526,2999,1906,2389,2175,3173,2033,1848,1217,2979,548,2073,2102,3167,1298,2375,2521,2017,2785,3213,1314,606,1729,3373,1401,1989,1977,612,1925,1855,2621,1987,2308,826,1980,1273,2311,2238,2488,1677,1778,1892,565,2615,1584,835,1644,1140,897,2251,997,592,1804,1984,2578,2438,1457,1786,727,1790,2195,3116,3233,1337,2478,2024,3337,1756,2275,1490,2177,1532,2571,3092,576,1965,1471,1647,3521,1040,2053,3077,1547,2161,715,2957,2920,3059,3236,1255,2619,3000,1690,3363,349,3552,2022,2813,2368,3077,2037,1140,2766,1172,1411,2652,2824,1925,1497,891,1150,2206,2316,2140,2572,3228,2124,0,1405,969,2221,2147,287,3145,2631,2894,2781,403,1256,1986,1819,2460,2250,1038,3792,2094,1855,2337,1740,1527,2202,3115,2604,2293,1961,1897,613,1867,2644,2382,2753,615,2881,2956,1903,2255,3443,745,460,1364,2209,1963,3228
1450,1290,684,194,2460,437,1831,2773,355,1203,1836,2802,843,2524,664,2200,449,691,670,1114,2569,1362,2100,2016,558,2356,2643,497,2051,744,1891,2108,2122,1595,1640,2753,1053,530,1864,1351,984,2583,1993,1633,1614,540,2605,1924,748,713,2263,641,2082,2908,2308,2714,2463,348,918,899,2600,64,2050,2260,1988,1094,479,1311,1660,1397,587,2104,1924,1817,2555,1092,2334,1033,2389,1754,1213,463,1626,260,544,2006,1629,2027,1203,554,1047,1228,2474,681,557,1140,841,802,2095,2471,576,2495,628,2351,441,1579,168,789,2040,3005,2083,832,2293,1348,669,2620,1430,745,2194,470,2063,1739,1922,2194,1811,2502,584,2469,2452,2402,2474,1056,2705,2501,2447,967,2064,1895,2075,3125,505,1142,1700,2399,760,1963,681,1070,802,912,923,1214,2420,883,1405,0,1446,1600,2264,1246,2265,1494,1743,2817,1023,575,660,1744,2711,2135,380,2877,1426,503,1696,2159,1630,2372,2562,3035,1258,878,2414,1547,663,2126,2134,2975,955,1771,1749,1191,2033,2474,1535,1194,1588,1512,1331,2449
170,1606,1105,1257,2538,1836,2285,2900,1141,1873,1995,3027,2006,1548,1453,1642,1396,1192,1813,2009,1155,1396,654,784,1953,1538,2558,1877,2428,2184,490,1084,2536,1607,1453,1632,2153,1204,2414,1136,2303,1282,2613,1164,943,952,2037,1075,1815,1945,2413,1744,1439,1632,1077,1815,2381,1587,1236,1185,2541,1484,1020,1033,1437,1312,1911,2256,1096,1654,1001,1012,480,1444,1314,2456,906,1160,1028,1528,2549,1841,297,1572,1548,750,1446,698,1428,1992,1422,2648,1469,1884,1509,362,1301,2036,2437,2405,1001,1509,2023,2620,1887,1504,1602,2008,651,1702,2407,1011,1034,608,1998,2744,84,1778,2318,1824,1199,538,2302,2095,2575,2395,939,1654,2103,964,2589,922,2746,1154,1875,2323,2396,1089,678,1873,961,665,1974,1899,2183,590,1377,477,2095,2194,1753,2288,2420,2328,969,1446,0,1421,1180,708,2379,2089,2334,1816,1038,946,1746,871,1525,1288,1252,3010,1341,1682,1531,829,567,1243,2215,1736,1727,1510,1044,437,2094,1757,1437,1817,624,2289,2440,1222,1310,2709,294,552,398,1450,1219,2407
1579,512,1875,1538,1119,2005,978,1481,1298,906,598,1605,1455,1190,2108,642,1921,909,1361,1176,1891,261,1804,1219,2115,931,1177,1676,1061,2032,1828,993,1172,229,41,1511,1458,1070,1139,316,1829,1640,1345,324,557,1207,1015,2479,1282,1509,993,2220,607,1841,1353,1274,992,1937,2138,701,1151,1665,977,1322,2791,519,1810,1355,422,457,1683,1072,1617,252,1524,2016,1783,571,1628,2772,2030,2043,1714,1483,2073,2150,30,2068,2434,2038,616,2307,1182,2281,1154,1505,774,1554,1056,1012,1098,1178,1788,1209,1901,115,1745,1522,1490,1962,1023,1907,1388,813,2256,1323,1338,1239,896,2061,800,1960,952,699,1416,1016,1146,1013,859,1881,1167,1991,1336,1670,867,1905,1014,685,1982,1980,1272,812,634,804,2251,1421,2074,1073,1662,1704,1033,1508,1010,2272,2221,1600,1421,0,1138,1935,957,941,1104,1441,2060,1152,1286,751,1561,816,1755,1591,174,1367,116,1432,977,1255,973,1982,676,845,1664,1844,2151,526,682,1731,1625,1021,1256,410,648,1290,1712,1767,1123,125,282,1006
1336,1618,2186,2118,1966,2701,2093,2291,1909,2010,1668,2472,2455,378,2515,818,2398,1683,2310,2258,856,1329,1079,419,2822,492,1849,2537,2130,2895,1278,163,2237,1361,1136,490,2512,1802,2260,1106,2822,514,2463,842,704,1731,1063,2138,2258,2465,1932,2750,648,713,275,656,1717,2522,2371,1526,1858,2322,214,273,2552,1474,2633,2464,754,1587,2032,173,983,948,386,3005,863,1403,603,2696,3050,2723,1348,2266,2562,1619,1139,1492,2595,2802,1612,3269,295,2863,2029,1498,1656,2533,2107,1748,1690,338,2675,2183,2673,1253,2432,2500,718,830,2071,2131,338,918,2918,2162,1118,2214,1843,2723,345,1564,2043,1505,2553,1708,1681,573,1294,952,2034,2087,2097,589,942,2879,2069,462,1339,887,1778,1122,1752,1023,3017,708,2450,1250,2628,2696,2062,2591,1814,3102,2147,2264,1180,1138,0,1889,1877,2079,2237,635,2197,1690,2230,527,458,364,2228,2386,1217,2252,1175,527,677,120,1375,853,1786,1821,636,1564,2917,1063,584,710,1743,2148,2393,1318,529,2223,1416,1728,803,1253,1192,1769
564,1957,632,1061,3040,1514,2641,3398,1090,2108,2442,3496,2019,2254,942,2283,984,1363,1822,2157,1751,1828,1162,1490,1611,2227,3111,1742,2821,1963,874,1788,2919,2073,1972,2337,2208,1288,2738,1621,2224,1957,2917,1745,1562,976,2695,687,1862,1914,2887,1272,2091,2307,1777,2518,2927,1224,623,1462,3086,1254,1723,1735,874,1653,1717,2396,1699,2034,661,1719,1069,2023,2007,2338,1494,1503,1683,851,2458,1499,633,1465,1091,834,1964,901,740,1704,1718,2458,2176,1430,1565,440,1531,2009,2843,2947,1089,2215,1874,3061,1637,1990,1356,1988,1312,2365,2819,479,1729,1184,1597,3238,772,1838,2795,1468,1885,594,2687,2634,2815,2949,1007,2345,2713,1521,3081,279,3267,1813,2529,2213,2804,1757,1014,2551,938,1124,2378,2538,1851,1267,860,863,2031,2141,1905,2364,2943,2036,287,1246,708,1935,1889,0,2863,2375,2637,2525,394,1008,1777,1539,2224,1974,909,3509,1810,1658,2051,1512,1253,1951,2828,2399,2031,1712,1692,433,1781,2356,2100,2517,352,2619,2706,1623,1973,3164,531,173,1095,1925,1679,2942
2535,984,2706,2269,194,2590,593,536,2051,1129,437,648,1757,1747,2875,1078,2667,1640,1772,1362,2718,1036,2729,2089,2676,1467,445,2140,430,2437,2778,1775,489,790,927,2081,1640,1790,716,1254,2067,2387,834,1242,1484,2023,1105,3432,1669,1875,61,2907,1228,2487,2140,1672,337,2614,2979,1464,390,2326,1786,2121,3730,1249,2295,1378,1331,882,2515,1877,2551,991,2241,2232,2657,1381,2454,3681,2183,2636,2672,2067,2798,3104,932,3019,3286,2554,1241,2534,1783,2926,1718,2444,1458,1871,371,318,1899,1756,2200,312,2429,880,2370,1848,2391,2607,345,2767,2191,1771,2841,376,2296,1642,71,2667,1546,2917,468,377,1071,385,1967,1474,738,2755,218,2885,439,2463,1087,2165,359,1507,2924,2551,2085,1755,566,971,2740,2330,2859,2011,1979,1966,1405,1590,211,2688,3145,2265,2379,957,1877,2863,0,898,797,1886,2939,1970,1723,1648,2193,1512,2521,647,1055,1865,850,2294,1914,1973,756,2617,1011,1387,2489,2800,2652,818,1295,2257,2534,694,944,1244,1354,349,2669,2699,2070,941,1186,278
2210,499,2055,1550,1078,1753,348,1331,1373,292,591,1326,865,2113,2148,1486,1932,1015,909,467,2797,774,2612,2116,1826,1840,1338,1274,573,1548,2563,1930,631,727,948,2443,742,1120,376,1046,1169,2576,542,1245,1443,1417,1732,3026,806,992,871,2115,1520,2783,2284,2153,1194,1829,2327,925,1285,1547,1910,2249,3243,777,1431,500,1340,497,1879,2003,2413,1161,2464,1337,2658,929,2539,3112,1297,1803,2381,1260,2038,2837,943,2786,2634,1691,672,1640,2114,2109,940,2020,843,979,626,1188,1295,2105,1318,886,1574,829,1566,958,2346,2903,623,2153,2314,1547,1997,1192,2018,787,836,1838,1741,2602,459,1026,496,1243,1376,1902,1420,2754,1068,2319,1312,2593,1635,1266,604,1621,2739,2916,1469,1427,423,1533,1865,2269,2149,1630,1084,1067,572,705,1098,1798,2631,1494,2089,941,2079,2375,898,0,263,2342,2344,1376,874,1650,2500,1755,1812,1426,877,1030,923,2327,1805,2197,1494,2923,362,674,2574,2443,1782,1258,1599,2657,2023,277,351,886,1584,1012,2344,2236,1908,826,948,1153
2460,729,2316,1807,953,1979,208,1151,1635,550,622,1116,1056,2232,2401,1577,2185,1278,1131,666,2990,980,2837,2311,2045,1951,1241,1487,395,1733,2802,2096,417,877,1102,2568,897,1384,124,1258,1314,2744,281,1423,1638,1681,1767,3285,1030,1194,756,2355,1643,2928,2458,2242,1124,2072,2588,1183,1185,1794,2082,2426,3506,1023,1643,604,1521,700,2142,2176,2640,1296,2624,1465,2864,1178,2728,3376,1402,2029,2628,1502,2287,3084,1100,3028,2895,1902,928,1762,2242,2340,1194,2278,1105,1165,457,1111,1558,2229,1514,702,1792,989,1806,1149,2558,3050,468,2416,2493,1777,2217,1029,2261,1018,749,2067,1894,2853,329,1018,325,1174,1639,2000,1427,2961,927,2583,1166,2774,1692,1414,450,1789,2975,3045,1732,1669,492,1583,2063,2482,2405,1881,1263,1228,820,817,1008,1978,2894,1743,2334,1104,2237,2637,797,263,0,2441,2607,1639,1106,1842,2640,1897,2070,1237,1073,1266,1062,2524,2020,2352,1483,3067,613,937,2764,2697,1987,1329,1721,2775,2285,110,167,1118,1724,826,2594,2497,2134,1003,1161,1072
1970,1954,2803,2688,1913,3253,2261,2176,2465,2347,1822,2380,2879,294,3124,863,2994,2183,2761,2618,1246,1686,1645,1045,3373,510,1708,3031,2234,3393,1879,751,2330,1624,1422,296,2898,2321,2432,1535,3254,817,2618,1236,1203,2300,820,2749,2693,2914,1948,3341,834,702,801,215,1632,3099,2998,2000,1736,2878,817,831,3170,1895,3143,2791,1180,1892,2641,806,1585,1195,669,3440,1360,1864,1067,3328,3465,3280,1974,2784,3158,2207,1429,2075,3228,3335,2021,3722,356,3445,2506,2130,2117,2971,2195,1664,2241,326,3160,2197,3202,1539,2982,2938,1309,802,2160,2756,866,1504,3482,2079,1754,2649,1875,3284,754,2181,2181,1517,2766,1605,2246,440,1169,1427,1985,2720,1973,981,800,3323,2163,922,1912,683,2352,1692,1951,915,3552,1317,3063,1855,3074,3127,2463,2949,1758,3615,2781,2817,1816,1441,635,2525,1886,2342,2441,0,2829,2254,2682,1086,470,686,2822,2252,1576,2731,1427,1098,1299,586,1201,800,2117,2248,1087,2193,3451,1117,759,383,2371,2337,2606,1744,818,2201,2047,2364,1436,1567,1598,1696
920,1983,339,867,3126,1203,2641,3475,979,2060,2506,3551,1853,2548,573,2492,665,1338,1665,2057,2135,1909,1551,1818,1287,2488,3232,1513,2839,1681,1267,2080,2930,2163,2100,2664,2056,1223,2718,1746,2002,2316,2880,1924,1775,933,2913,950,1724,1731,2955,906,2313,2666,2115,2801,3046,911,229,1483,3202,1012,2014,2070,965,1693,1459,2282,1896,2073,472,2024,1446,2190,2353,2093,1877,1557,2050,768,2223,1180,1018,1271,739,1218,2091,1293,400,1400,1728,2176,2475,1065,1453,699,1520,1822,2869,3063,1059,2511,1632,3104,1356,2096,1095,1806,1674,2731,2849,196,2072,1397,1248,3315,1086,1708,2869,1143,2147,987,2705,2754,2744,3073,983,2608,2885,1909,3158,119,3362,2179,2745,1976,2832,2003,1409,2909,877,1283,2416,2739,1523,1622,493,1039,1825,1935,1821,2216,3044,1720,403,1023,1038,2060,2197,394,2939,2344,2607,2829,0,981,1635,1792,2562,2235,646,3585,1914,1495,2176,1865,1532,2270,3002,2765,2025,1669,2061,827,1463,2528,2334,2854,467,2606,2653,1700,2208,3216,913,497,1394,2027,1785,3052
996,1002,736,433,2160,1010,1662,2503,221,1102,1534,2573,1074,1960,957,1694,779,361,877,1153,2020,959,1594,1444,1132,1809,2291,938,1858,1266,1426,1535,1950,1212,1193,2180,1240,285,1746,859,1357,2011,1917,1112,1058,55,2112,1681,893,1002,1983,1105,1554,2334,1733,2163,2104,846,1009,506,2255,631,1476,1686,1868,721,992,1397,1123,1095,545,1529,1406,1334,1980,1510,1795,599,1827,1744,1602,1032,1181,635,938,1611,1183,1601,1315,1124,747,1711,1907,1195,584,721,540,1094,1888,2118,81,1930,1085,2124,1001,1163,743,1067,1490,2431,1868,800,1720,773,1229,2344,912,861,1899,1033,1502,1349,1723,1817,1807,2137,8,1925,2009,1870,2189,946,2400,1935,1948,1376,1851,1335,1615,2549,119,568,1437,1915,1334,1410,921,513,1149,1249,899,1387,2089,1442,1256,575,946,1152,1690,1008,1970,1376,1639,2254,981,0,816,1174,2136,1578,608,2613,987,737,1262,1594,1056,1797,2124,2462,1046,705,1853,1165,1236,1663,1599,2401,656,1631,1700,755,1490,2237,1108,887,1024,1093,869,2104
1810,831,1309,772,1914,879,1222,2196,687,599,1324,2200,259,2404,1324,1928,1110,582,79,455,2738,1025,2378,2097,956,2181,2137,420,1447,754,2234,2067,1505,1192,1318,2688,431,542,1230,1148,595,2646,1343,1445,1527,829,2287,2463,89,234,1709,1250,1867,2931,2350,2537,1970,971,1563,705,2089,703,2022,2305,2590,788,573,654,1508,934,1166,2098,2182,1535,2579,775,2536,828,2515,2391,833,928,1995,404,1193,2428,1308,2416,1858,830,671,1042,2374,1235,237,1537,574,307,1497,1971,750,2383,508,1757,706,1222,701,275,2219,3042,1491,1438,2355,1406,1125,2052,1701,88,1654,964,1953,2165,1326,1734,1151,2014,822,2278,2060,2620,1916,1643,2156,2606,2148,649,1471,1792,2423,3118,850,1208,1164,2075,1022,2137,1341,1280,397,472,317,587,1902,1002,1986,660,1746,1286,2230,1777,1723,874,1106,2682,1635,816,0,1709,2689,2005,1023,2295,1124,161,1349,2281,1713,2349,2159,3069,731,440,2545,1980,931,1785,1935,2915,1438,1149,1096,938,1863,1883,1925,1680,1739,1169,1084,1943
1042,1162,1729,1606,1779,2182,1727,2133,1390,1539,1342,2287,1940,792,2042,774,1908,1156,1789,1770,1148,876,1081,469,2303,695,1745,2009,1809,2367,1162,366,1920,978,764,1009,2010,1274,1886,619,2304,952,2093,427,207,1218,1166,1934,1741,1943,1694,2255,569,1222,653,1020,1580,2015,1941,1004,1737,1803,314,613,2308,974,2105,1989,329,1153,1561,388,910,657,871,2485,1032,887,889,2384,2535,2205,1122,1739,2072,1506,763,1403,2193,2278,1114,2745,734,2360,1503,1110,1136,2014,1800,1607,1168,759,2148,1929,2147,862,1912,1982,746,1333,1766,1696,672,418,2404,1986,790,1697,1598,2207,355,1368,1703,1314,2141,1586,1165,815,1250,1131,1839,1692,1960,947,1004,2358,1759,218,1290,1412,1268,608,1384,1032,2493,682,1983,777,2107,2178,1559,2100,1643,2575,1819,1744,871,751,527,1539,1648,1650,1842,1086,1792,1174,1709,0,985,443,1736,2239,773,1725,827,683,308,643,1358,1359,1325,1311,924,1305,2393,921,566,1233,1325,1765,1985,821,439,1995,1156,1368,482,839,713,1616
1660,2056,2587,2559,2252,3146,2481,2547,2356,2451,2046,2743,2912,451,2924,1116,2821,2141,2769,2705,780,1770,1232,746,3268,726,2085,2995,2493,3352,1493,622,2596,1774,1552,174,2964,2258,2652,1559,3280,355,2850,1284,1162,2174,1215,2363,2716,2923,2253,3174,1001,294,447,634,1982,2958,2752,1985,2104,2767,671,492,2793,1928,3089,2905,1201,2017,2444,607,1208,1345,229,3463,919,1861,629,2986,3506,3167,1629,2722,2983,1802,1557,1667,2952,3254,2065,3728,410,3293,2487,1869,2114,2991,2463,2014,2140,437,3133,2505,3125,1672,2880,2958,934,414,2427,2517,495,1363,3358,2434,1476,2671,2170,3165,764,1811,2420,1816,2962,1963,2127,734,1526,977,2323,2447,2346,526,1147,3338,2427,908,1498,429,2218,1570,2149,1253,3467,963,2856,1674,3086,3153,2515,3039,2096,3557,2460,2711,1525,1561,458,2224,2193,2500,2640,470,2562,2136,2689,985,0,745,2654,2632,1657,2710,1581,722,1094,342,1582,429,2224,2277,643,1853,3368,1380,924,293,2125,2545,2800,1772,917,2528,1715,2075,1188,1680,1641,2041
1457,1319,2168,2012,1603,2570,1743,1933,1785,1715,1313,2111,2211,399,2475,463,2333,1497,2084,1976,1213,1037,1351,659,2690,252,1498,2346,1771,2708,1501,284,1877,1029,807,699,2245,1635,1913,856,2584,876,2113,562,520,1626,776,2325,2021,2238,1568,2675,284,1031,631,586,1359,2425,2384,1316,1504,2196,321,617,2716,1222,2457,2167,496,1274,1996,394,1218,601,739,2770,1190,1181,954,2813,2801,2598,1512,2097,2497,1849,812,1733,2636,2650,1353,3047,372,2773,1823,1550,1435,2298,1746,1390,1561,378,2477,1818,2515,926,2299,2265,985,1152,1710,2139,687,854,2802,1801,1212,1976,1478,2604,89,1749,1688,1141,2217,1352,1570,372,952,1285,1671,2134,1742,952,630,2649,1708,244,1595,1163,1681,1026,1407,692,2866,950,2419,1217,2399,2457,1801,2310,1453,2929,2250,2135,1288,816,364,1974,1512,1755,1897,686,2235,1578,2005,443,745,0,2160,2030,924,2048,836,831,723,465,1043,1171,1486,1575,988,1711,2765,699,222,922,1769,1804,2056,1068,173,1859,1561,1804,890,938,927,1409
1216,1536,307,262,2714,612,2137,3043,471,1521,2084,3091,1221,2528,356,2302,173,883,1042,1467,2406,1546,1886,1924,720,2399,2869,866,2350,1054,1647,2083,2430,1795,1796,2719,1429,731,2188,1467,1355,2480,2331,1718,1645,554,2720,1569,1113,1093,2526,521,2156,2820,2226,2746,2684,338,541,1076,2830,365,2020,2178,1611,1290,817,1677,1723,1639,264,2059,1729,1942,2475,1449,2158,1190,2256,1375,1577,606,1377,637,337,1712,1785,1751,835,796,1279,1550,2469,642,878,905,1062,1182,2389,2696,657,2495,986,2638,728,1757,452,1169,1888,2906,2373,461,2201,1318,746,2887,1257,1104,2449,582,2079,1450,2218,2403,2165,2719,615,2516,2614,2215,2735,691,2958,2377,2556,1330,2355,1915,1822,3049,492,1133,1965,2523,958,1817,340,980,1180,1290,1255,1591,2657,1132,1038,380,1252,1755,2228,909,2521,1812,2070,2822,646,608,1023,1736,2654,2160,0,3151,1586,872,1862,2036,1560,2326,2728,2938,1537,1157,2277,1260,880,2270,2197,2932,672,2086,2091,1350,2084,2758,1277,890,1479,1687,1473,2678
3169,1617,3346,2896,472,3174,1079,111,2683,1697,1079,190,2285,2182,3503,1568,3292,2276,2334,1888,3242,1684,3318,2653,3251,1925,547,2700,854,2966,3390,2309,821,1436,1558,2495,2135,2421,1120,1896,2551,2876,1123,1856,2093,2665,1432,4071,2231,2417,630,3514,1753,2917,2659,2040,671,3223,3620,2106,530,2936,2331,2648,4375,1893,2857,1839,1937,1519,3156,2417,3149,1587,2721,2697,3212,2028,2984,4329,2623,3222,3299,2664,3416,3724,1565,3632,3928,3117,1876,2988,2236,3522,2322,3088,2093,2397,800,640,2540,2201,2741,540,2999,1522,2970,2378,2969,3031,804,3412,2717,2402,3420,271,2926,2210,716,3256,2081,3547,968,925,1401,678,2610,1898,1107,3309,428,3532,288,2975,1484,2651,823,2074,3528,2936,2726,2398,1185,1382,3290,2914,3491,2655,2498,2465,1982,2050,595,3213,3792,2877,3010,1591,2386,3509,647,1426,1237,2252,3585,2613,2295,2239,2632,2030,3151,0,1700,2447,1480,2849,2522,2467,1053,3036,1620,2002,3018,3436,3209,1339,1807,2635,3182,1164,1332,1891,1892,414,3302,3345,2684,1585,1831,625
1490,400,1716,1366,1230,1831,976,1589,1127,794,654,1697,1305,1312,1941,806,1751,734,1201,1052,1920,113,1777,1240,1941,1068,1317,1508,1094,1865,1774,1063,1203,267,214,1623,1324,896,1126,205,1680,1703,1333,375,566,1042,1188,2379,1125,1351,1083,2047,747,1929,1409,1419,1131,1763,1982,527,1287,1491,1037,1373,2675,347,1639,1248,466,380,1524,1129,1584,412,1599,1867,1790,398,1662,2638,1888,1869,1638,1310,1902,2083,203,2010,2281,1865,453,2154,1296,2106,983,1388,600,1401,1098,1148,930,1296,1623,1280,1729,182,1570,1368,1486,2048,1068,1755,1437,741,2081,1429,1260,1082,990,1886,893,1879,973,839,1368,1159,982,1158,1030,1888,1272,1850,1457,1716,1038,1753,1057,755,1937,2082,1107,700,644,978,2078,1411,1909,955,1506,1554,887,1386,1135,2103,2094,1426,1341,174,1217,1810,1055,877,1073,1576,1914,987,1124,773,1657,924,1586,1700,0,1199,275,1452,952,1337,1143,2070,568,683,1697,1751,1979,700,819,1846,1489,1003,1213,237,764,1372,1626,1645,1080,114,131,1139
1732,944,1164,628,2057,727,1377,2346,576,749,1457,2355,361,2447,1165,2006,952,571,170,617,2713,1107,2324,2089,811,2236,2272,309,1601,667,2164,2088,1662,1295,1402,2720,561,488,1389,1196,622,2646,1504,1496,1553,740,2378,2345,246,265,1854,1089,1930,2943,2353,2595,2101,809,1413,732,2225,543,2040,2308,2455,854,449,808,1551,1050,1030,2111,2132,1612,2589,785,2502,866,2499,2245,868,775,1916,244,1032,2339,1391,2336,1705,697,752,1022,2412,1078,224,1447,614,359,1650,2104,680,2424,429,1910,566,1313,540,334,2188,3050,1643,1299,2353,1394,976,2200,1643,249,1795,809,1991,2074,1479,1856,1311,2144,743,2338,2168,2583,2062,1509,2301,2596,2234,652,1624,1826,2352,3138,751,1188,1302,2166,898,2106,1184,1228,414,512,464,721,2039,904,1855,503,1682,1367,2252,1658,1865,1030,1266,2731,1495,737,161,1725,2710,2048,872,2447,1199,0,1439,2264,1700,2368,2270,3078,862,529,2528,1885,803,1878,1994,2947,1327,1306,1257,994,1915,2035,1841,1571,1709,1256,1143,2077
1689,542,1988,1640,1008,2094,919,1369,1402,925,515,1498,1503,1190,2216,595,2026,1005,1422,1202,1955,336,1895,1291,2202,920,1061,1748,983,2100,1929,1038,1093,197,79,1520,1491,1168,1086,432,1875,1684,1290,403,644,1317,939,2591,1338,1566,888,2321,597,1867,1404,1248,876,2035,2251,798,1035,1760,1029,1375,2906,605,1885,1364,499,468,1795,1124,1711,237,1561,2061,1858,673,1690,2889,2068,2133,1822,1568,2176,2254,86,2170,2548,2119,687,2356,1190,2377,1231,1620,861,1606,972,896,1205,1182,1855,1111,1983,126,1836,1575,1572,1988,938,2022,1443,923,2346,1213,1447,1296,791,2152,831,2068,881,582,1381,900,1256,991,756,1957,1057,2107,1222,1725,800,1954,931,735,2080,1993,1381,928,577,727,2330,1506,2183,1188,1715,1751,1080,1528,896,2343,2337,1696,1531,116,1175,2051,850,923,1062,1427,2176,1262,1349,827,1581,836,1862,1480,275,1439,0,1503,1071,1289,869,2007,697,912,1726,1956,2231,439,676,1734,1741,972,1220,512,663,1188,1822,1882,1222,185,394,891
949,1833,1926,1986,2406,2581,2410,2748,1815,2197,2017,2917,2528,890,2271,1292,2194,1700,2358,2410,471,1552,554,213,2702,1012,2325,2517,2486,2858,781,547,2596,1661,1443,857,2626,1780,2569,1284,2874,452,2776,1108,886,1622,1583,1653,2327,2507,2344,2547,1097,802,297,1167,2178,2359,2065,1595,2327,2208,518,270,2079,1615,2585,2639,1009,1832,1803,437,490,1309,498,3047,364,1501,235,2264,3114,2593,907,2222,2351,1109,1443,978,2247,2713,1753,3282,805,2678,2054,1188,1730,2588,2473,2208,1619,852,2662,2587,2594,1545,2325,2556,213,876,2439,1839,234,874,2769,2609,796,2284,2249,2584,770,1092,2383,1938,2821,2175,1586,1100,1784,462,2470,1747,2562,342,1452,2915,2433,786,818,1044,1653,1076,2067,1522,2918,244,2198,1088,2669,2752,2180,2731,2261,3036,1740,2159,829,1432,527,1512,2294,2327,2524,1098,1865,1594,2281,683,722,831,2036,2849,1452,2264,1503,0,568,522,1874,909,1993,1925,264,1131,2823,1509,1050,1013,1449,2448,2665,1470,957,2643,995,1371,571,1522,1382,2224
737,1305,1509,1470,2056,2062,1929,2414,1278,1650,1575,2559,1960,1016,1839,1082,1727,1133,1790,1851,1032,1039,827,391,2183,974,2040,1960,2035,2307,868,548,2146,1194,999,1163,2060,1220,2078,762,2307,956,2284,671,430,1090,1471,1626,1759,1940,1956,2080,877,1278,677,1270,1870,1864,1699,1028,2029,1684,482,629,2002,1062,2036,2085,585,1320,1356,504,639,935,925,2481,859,940,802,2090,2546,2079,814,1670,1890,1207,996,1110,1933,2180,1198,2720,944,2199,1488,837,1163,2020,2032,1897,1071,978,2104,2183,2056,1080,1798,1988,542,1375,2000,1456,664,306,2267,2263,489,1716,1860,2075,634,1060,1920,1596,2301,1879,1047,1092,1556,953,2113,1426,2247,895,1310,2349,1991,522,1010,1497,1130,512,1593,1340,2390,464,1774,580,2102,2185,1616,2168,1926,2495,1527,1630,567,977,677,1253,1914,1805,2020,1299,1532,1056,1713,308,1094,723,1560,2522,952,1700,1071,568,0,767,1665,1405,1457,1361,832,998,2292,1221,870,1373,1072,1954,2151,926,744,2257,849,1084,174,1042,859,1904
